4.012E+06 	4.007E+06 	4.008E+06 	4.012E+06 	4.001E+06 	3.999E+06 	3.986E+06 	3.994E+06 	3.989E+06 	3.993E+06 	3.977E+06 	3.993E+06 	3.978E+06 	3.984E+06 	3.978E+06 	3.965E+06 	3.947E+06 	3.942E+06 	3.932E+06 	3.928E+06 	3.923E+06 	3.927E+06 	3.949E+06 	3.961E+06 	3.977E+06 	3.985E+06 	3.988E+06 	3.998E+06 	4.004E+06 	4.012E+06 	4.025E+06 	4.021E+06 	4.017E+06 	4.030E+06 	4.023E+06 	4.022E+06 	4.021E+06 	4.022E+06 	4.029E+06 	4.022E+06 	4.027E+06 	4.032E+06 	4.034E+06 	4.026E+06 	4.031E+06 	4.031E+06 	4.036E+06 	4.032E+06 	4.026E+06 	
3.980E+06 	3.971E+06 	3.975E+06 	3.970E+06 	3.971E+06 	3.966E+06 	3.960E+06 	3.958E+06 	3.967E+06 	3.960E+06 	3.967E+06 	3.967E+06 	3.962E+06 	3.966E+06 	3.954E+06 	3.960E+06 	3.954E+06 	3.952E+06 	3.943E+06 	3.936E+06 	3.935E+06 	3.947E+06 	3.953E+06 	3.957E+06 	3.968E+06 	3.949E+06 	3.972E+06 	3.963E+06 	3.967E+06 	3.986E+06 	3.999E+06 	4.005E+06 	4.012E+06 	4.020E+06 	4.016E+06 	4.011E+06 	4.026E+06 	4.025E+06 	4.014E+06 	4.011E+06 	3.981E+06 	3.980E+06 	3.981E+06 	3.983E+06 	3.993E+06 	4.011E+06 	4.021E+06 	4.026E+06 	4.025E+06 	
4.029E+06 	4.028E+06 	4.025E+06 	4.025E+06 	4.023E+06 	4.028E+06 	4.026E+06 	4.031E+06 	4.030E+06 	4.028E+06 	4.025E+06 	4.026E+06 	4.019E+06 	4.006E+06 	4.001E+06 	3.996E+06 	3.977E+06 	3.979E+06 	3.967E+06 	3.956E+06 	3.955E+06 	3.973E+06 	3.984E+06 	3.989E+06 	4.001E+06 	4.021E+06 	4.031E+06 	4.019E+06 	4.035E+06 	4.028E+06 	4.030E+06 	4.026E+06 	4.022E+06 	4.020E+06 	4.020E+06 	4.032E+06 	4.018E+06 	4.008E+06 	4.019E+06 	4.023E+06 	4.022E+06 	4.026E+06 	4.030E+06 	4.045E+06 	4.042E+06 	4.040E+06 	4.037E+06 	4.034E+06 	4.032E+06 	
4.042E+06 	4.038E+06 	4.041E+06 	4.040E+06 	4.035E+06 	4.023E+06 	4.012E+06 	4.008E+06 	4.005E+06 	3.997E+06 	4.005E+06 	3.988E+06 	3.988E+06 	3.985E+06 	3.966E+06 	3.971E+06 	3.965E+06 	3.956E+06 	3.958E+06 	3.954E+06 	3.963E+06 	3.966E+06 	3.978E+06 	3.981E+06 	3.992E+06 	3.982E+06 	4.000E+06 	4.007E+06 	4.006E+06 	4.013E+06 	4.018E+06 	4.009E+06 	4.003E+06 	4.009E+06 	4.008E+06 	3.997E+06 	4.011E+06 	4.012E+06 	4.008E+06 	4.015E+06 	4.006E+06 	4.009E+06 	4.004E+06 	4.003E+06 	4.005E+06 	3.993E+06 	4.001E+06 	4.007E+06 	4.004E+06 	
4.005E+06 	4.009E+06 	4.011E+06 	4.007E+06 	4.020E+06 	4.011E+06 	4.014E+06 	4.019E+06 	4.007E+06 	4.009E+06 	3.990E+06 	3.984E+06 	3.968E+06 	3.956E+06 	3.961E+06 	3.957E+06 	3.939E+06 	3.940E+06 	3.950E+06 	3.953E+06 	3.966E+06 	3.949E+06 	3.950E+06 	3.984E+06 	4.012E+06 	4.045E+06 	4.059E+06 	4.053E+06 	4.028E+06 	4.011E+06 	3.987E+06 	3.979E+06 	3.977E+06 	3.973E+06 	3.953E+06 	3.960E+06 	3.984E+06 	4.012E+06 	4.020E+06 	4.006E+06 	3.996E+06 	3.999E+06 	4.001E+06 	3.999E+06 	4.006E+06 	4.013E+06 	4.014E+06 	4.003E+06 	4.001E+06 	
4.005E+06 	4.003E+06 	4.007E+06 	4.014E+06 	4.019E+06 	4.032E+06 	4.014E+06 	4.034E+06 	4.031E+06 	4.032E+06 	4.012E+06 	4.008E+06 	3.994E+06 	3.985E+06 	3.983E+06 	3.982E+06 	3.972E+06 	3.972E+06 	3.981E+06 	3.992E+06 	3.983E+06 	3.997E+06 	4.004E+06 	4.003E+06 	4.014E+06 	4.020E+06 	4.021E+06 	4.023E+06 	4.018E+06 	4.021E+06 	4.021E+06 	4.029E+06 	4.025E+06 	4.022E+06 	4.030E+06 	4.029E+06 	4.037E+06 	4.032E+06 	4.033E+06 	4.034E+06 	4.040E+06 	4.028E+06 	4.028E+06 	4.039E+06 	4.034E+06 	4.029E+06 	4.022E+06 	4.020E+06 	4.021E+06 	
4.044E+06 	4.037E+06 	4.039E+06 	4.027E+06 	4.024E+06 	4.008E+06 	4.004E+06 	4.012E+06 	4.012E+06 	4.000E+06 	3.991E+06 	3.983E+06 	3.977E+06 	3.966E+06 	3.960E+06 	3.948E+06 	3.952E+06 	3.949E+06 	3.977E+06 	3.975E+06 	3.986E+06 	4.010E+06 	4.017E+06 	4.023E+06 	4.023E+06 	4.029E+06 	4.027E+06 	4.031E+06 	4.030E+06 	4.027E+06 	4.017E+06 	4.019E+06 	4.027E+06 	4.035E+06 	4.023E+06 	4.021E+06 	4.033E+06 	4.034E+06 	4.035E+06 	4.020E+06 	4.014E+06 	4.007E+06 	4.004E+06 	3.988E+06 	4.013E+06 	4.017E+06 	3.997E+06 	4.002E+06 	3.985E+06 	
4.008E+06 	4.007E+06 	3.994E+06 	4.005E+06 	4.009E+06 	4.012E+06 	4.006E+06 	4.003E+06 	3.996E+06 	4.001E+06 	3.989E+06 	3.987E+06 	3.977E+06 	3.959E+06 	3.962E+06 	3.969E+06 	3.975E+06 	3.985E+06 	3.992E+06 	4.006E+06 	4.018E+06 	4.017E+06 	4.031E+06 	4.038E+06 	4.047E+06 	4.046E+06 	4.042E+06 	4.057E+06 	4.055E+06 	4.052E+06 	4.062E+06 	4.056E+06 	4.045E+06 	4.041E+06 	4.051E+06 	4.045E+06 	4.036E+06 	4.044E+06 	4.042E+06 	4.049E+06 	4.045E+06 	4.046E+06 	4.047E+06 	4.052E+06 	4.052E+06 	4.048E+06 	4.048E+06 	4.043E+06 	4.057E+06 	
3.999E+06 	3.998E+06 	3.992E+06 	3.998E+06 	3.991E+06 	3.982E+06 	3.995E+06 	4.009E+06 	3.999E+06 	3.986E+06 	3.971E+06 	3.958E+06 	3.936E+06 	3.945E+06 	3.958E+06 	3.962E+06 	3.959E+06 	3.966E+06 	3.977E+06 	3.973E+06 	3.989E+06 	3.987E+06 	3.990E+06 	4.006E+06 	4.011E+06 	4.023E+06 	4.037E+06 	4.029E+06 	4.032E+06 	4.035E+06 	4.047E+06 	4.040E+06 	4.038E+06 	4.026E+06 	4.000E+06 	4.008E+06 	4.010E+06 	4.010E+06 	4.019E+06 	4.028E+06 	4.032E+06 	4.024E+06 	4.021E+06 	4.035E+06 	4.049E+06 	4.056E+06 	4.043E+06 	4.041E+06 	4.028E+06 	
4.014E+06 	4.008E+06 	4.009E+06 	4.010E+06 	3.999E+06 	3.981E+06 	3.975E+06 	3.965E+06 	3.955E+06 	3.949E+06 	3.941E+06 	3.940E+06 	3.930E+06 	3.940E+06 	3.943E+06 	3.957E+06 	3.950E+06 	3.958E+06 	3.973E+06 	3.986E+06 	3.994E+06 	4.010E+06 	4.012E+06 	4.008E+06 	4.015E+06 	4.013E+06 	4.013E+06 	4.000E+06 	4.021E+06 	4.029E+06 	4.048E+06 	4.039E+06 	4.017E+06 	4.022E+06 	4.027E+06 	4.034E+06 	4.041E+06 	4.033E+06 	4.033E+06 	4.029E+06 	4.028E+06 	4.024E+06 	4.018E+06 	4.041E+06 	4.041E+06 	4.025E+06 	4.042E+06 	4.045E+06 	4.042E+06 	
3.981E+06 	3.987E+06 	3.990E+06 	3.984E+06 	3.986E+06 	3.981E+06 	3.982E+06 	3.991E+06 	3.973E+06 	3.978E+06 	3.977E+06 	3.965E+06 	3.964E+06 	3.966E+06 	3.964E+06 	3.959E+06 	3.959E+06 	3.976E+06 	3.987E+06 	3.995E+06 	3.993E+06 	4.007E+06 	4.000E+06 	4.001E+06 	4.006E+06 	4.010E+06 	3.997E+06 	4.024E+06 	4.032E+06 	4.034E+06 	4.032E+06 	4.032E+06 	4.036E+06 	4.042E+06 	4.038E+06 	4.034E+06 	4.029E+06 	4.040E+06 	4.048E+06 	4.052E+06 	4.048E+06 	4.048E+06 	4.041E+06 	4.039E+06 	4.037E+06 	4.035E+06 	4.027E+06 	4.028E+06 	4.022E+06 	
3.988E+06 	3.998E+06 	3.984E+06 	3.995E+06 	4.001E+06 	3.989E+06 	3.982E+06 	4.000E+06 	3.979E+06 	3.976E+06 	3.979E+06 	3.965E+06 	3.964E+06 	3.966E+06 	3.955E+06 	3.948E+06 	3.923E+06 	3.927E+06 	3.961E+06 	3.981E+06 	3.987E+06 	3.998E+06 	4.005E+06 	4.013E+06 	4.016E+06 	4.025E+06 	4.026E+06 	4.021E+06 	4.022E+06 	4.028E+06 	4.026E+06 	4.022E+06 	4.018E+06 	4.030E+06 	4.036E+06 	4.030E+06 	4.027E+06 	4.033E+06 	4.028E+06 	4.046E+06 	4.046E+06 	4.049E+06 	4.038E+06 	4.044E+06 	4.033E+06 	4.033E+06 	4.034E+06 	4.034E+06 	4.033E+06 	
4.007E+06 	3.988E+06 	3.992E+06 	3.985E+06 	3.988E+06 	3.977E+06 	3.972E+06 	3.976E+06 	3.965E+06 	3.965E+06 	3.960E+06 	3.957E+06 	3.961E+06 	3.962E+06 	3.972E+06 	3.992E+06 	4.000E+06 	4.005E+06 	4.015E+06 	4.008E+06 	4.014E+06 	4.015E+06 	4.002E+06 	3.988E+06 	3.979E+06 	3.972E+06 	3.982E+06 	3.994E+06 	3.985E+06 	3.983E+06 	3.955E+06 	3.957E+06 	4.010E+06 	4.018E+06 	4.011E+06 	3.993E+06 	4.006E+06 	4.025E+06 	4.037E+06 	4.026E+06 	4.023E+06 	4.000E+06 	4.010E+06 	4.009E+06 	4.015E+06 	4.025E+06 	4.044E+06 	4.036E+06 	4.035E+06 	
3.994E+06 	3.992E+06 	3.989E+06 	3.993E+06 	3.977E+06 	3.976E+06 	3.974E+06 	3.969E+06 	3.962E+06 	3.965E+06 	3.957E+06 	3.970E+06 	3.963E+06 	3.981E+06 	3.986E+06 	3.993E+06 	4.003E+06 	3.999E+06 	4.004E+06 	3.995E+06 	4.014E+06 	4.008E+06 	4.009E+06 	4.023E+06 	4.025E+06 	4.030E+06 	4.026E+06 	4.023E+06 	4.016E+06 	4.016E+06 	4.022E+06 	4.018E+06 	4.016E+06 	4.012E+06 	4.016E+06 	4.017E+06 	4.036E+06 	4.032E+06 	4.033E+06 	4.023E+06 	4.043E+06 	4.035E+06 	4.037E+06 	4.047E+06 	4.048E+06 	4.039E+06 	4.041E+06 	4.053E+06 	4.041E+06 	
4.001E+06 	3.995E+06 	3.989E+06 	3.977E+06 	3.969E+06 	3.949E+06 	3.944E+06 	3.947E+06 	3.948E+06 	3.956E+06 	3.954E+06 	3.956E+06 	3.957E+06 	3.984E+06 	3.993E+06 	4.004E+06 	4.006E+06 	4.011E+06 	4.011E+06 	4.017E+06 	4.018E+06 	4.025E+06 	4.023E+06 	4.018E+06 	4.011E+06 	4.018E+06 	4.026E+06 	4.023E+06 	4.024E+06 	4.039E+06 	4.034E+06 	4.037E+06 	4.035E+06 	4.033E+06 	4.035E+06 	4.035E+06 	4.032E+06 	4.030E+06 	4.041E+06 	4.024E+06 	4.017E+06 	4.020E+06 	4.016E+06 	4.023E+06 	4.023E+06 	4.013E+06 	4.017E+06 	4.011E+06 	4.018E+06 	
3.974E+06 	3.962E+06 	3.952E+06 	3.951E+06 	3.950E+06 	3.946E+06 	3.957E+06 	3.970E+06 	3.971E+06 	3.963E+06 	3.950E+06 	3.961E+06 	3.975E+06 	3.986E+06 	3.980E+06 	3.977E+06 	3.986E+06 	4.004E+06 	4.027E+06 	4.042E+06 	4.049E+06 	4.036E+06 	4.028E+06 	4.023E+06 	4.011E+06 	3.996E+06 	4.013E+06 	4.028E+06 	4.028E+06 	4.007E+06 	4.028E+06 	4.030E+06 	4.023E+06 	3.995E+06 	3.975E+06 	3.964E+06 	3.986E+06 	4.013E+06 	4.011E+06 	4.016E+06 	4.027E+06 	4.010E+06 	4.021E+06 	4.043E+06 	4.039E+06 	4.055E+06 	4.032E+06 	4.028E+06 	4.033E+06 	
3.990E+06 	3.985E+06 	3.991E+06 	3.996E+06 	3.997E+06 	3.994E+06 	3.989E+06 	3.985E+06 	3.986E+06 	3.989E+06 	3.987E+06 	4.001E+06 	4.016E+06 	4.016E+06 	4.016E+06 	4.025E+06 	4.016E+06 	4.017E+06 	4.033E+06 	4.023E+06 	4.025E+06 	4.021E+06 	4.024E+06 	4.014E+06 	4.020E+06 	4.015E+06 	4.011E+06 	4.007E+06 	4.004E+06 	4.009E+06 	4.011E+06 	4.008E+06 	4.008E+06 	4.012E+06 	4.011E+06 	4.020E+06 	4.023E+06 	4.015E+06 	4.031E+06 	4.021E+06 	4.018E+06 	4.025E+06 	4.027E+06 	4.031E+06 	4.022E+06 	4.027E+06 	4.025E+06 	4.024E+06 	4.023E+06 	
3.973E+06 	3.975E+06 	3.970E+06 	3.972E+06 	3.961E+06 	3.965E+06 	3.953E+06 	3.954E+06 	3.952E+06 	3.963E+06 	3.965E+06 	3.967E+06 	3.974E+06 	3.977E+06 	3.978E+06 	3.979E+06 	3.996E+06 	4.017E+06 	4.036E+06 	4.033E+06 	4.043E+06 	4.045E+06 	4.037E+06 	4.030E+06 	4.033E+06 	4.028E+06 	4.015E+06 	4.009E+06 	4.015E+06 	4.007E+06 	4.010E+06 	4.004E+06 	3.986E+06 	3.991E+06 	4.000E+06 	3.990E+06 	3.987E+06 	3.994E+06 	4.006E+06 	4.002E+06 	3.991E+06 	4.002E+06 	4.012E+06 	4.000E+06 	3.985E+06 	4.010E+06 	4.012E+06 	4.008E+06 	4.007E+06 	



4.004E+06 	4.017E+06 	4.015E+06 	4.018E+06 	4.013E+06 	4.018E+06 	4.016E+06 	4.020E+06 	4.014E+06 	4.006E+06 	3.990E+06 	3.989E+06 	3.993E+06 	4.009E+06 	4.017E+06 	3.999E+06 	3.998E+06 	4.003E+06 	4.001E+06 	4.001E+06 	4.001E+06 	4.007E+06 	4.003E+06 	4.015E+06 	3.996E+06 	3.980E+06 	3.924E+06 	3.980E+06 	3.990E+06 	4.004E+06 	4.007E+06 	3.999E+06 	4.001E+06 	4.006E+06 	3.994E+06 	3.961E+06 	3.947E+06 	3.964E+06 	3.982E+06 	3.986E+06 	3.979E+06 	3.972E+06 	3.962E+06 	3.947E+06 	3.943E+06 	3.937E+06 	3.946E+06 	3.950E+06 	3.947E+06 	
4.015E+06 	4.009E+06 	4.004E+06 	4.009E+06 	3.998E+06 	4.007E+06 	3.996E+06 	4.000E+06 	4.003E+06 	4.003E+06 	4.004E+06 	4.007E+06 	4.009E+06 	4.016E+06 	4.013E+06 	4.009E+06 	4.017E+06 	4.007E+06 	4.016E+06 	4.032E+06 	4.018E+06 	4.018E+06 	4.019E+06 	4.024E+06 	4.016E+06 	4.027E+06 	4.017E+06 	4.021E+06 	4.023E+06 	4.008E+06 	4.022E+06 	4.011E+06 	4.006E+06 	3.998E+06 	3.989E+06 	3.990E+06 	3.984E+06 	3.967E+06 	3.955E+06 	3.955E+06 	3.954E+06 	3.934E+06 	3.949E+06 	3.941E+06 	3.944E+06 	3.939E+06 	3.953E+06 	3.954E+06 	3.952E+06 	
4.002E+06 	3.998E+06 	3.994E+06 	3.990E+06 	4.002E+06 	4.008E+06 	4.007E+06 	4.019E+06 	4.015E+06 	4.018E+06 	4.023E+06 	4.022E+06 	4.020E+06 	4.024E+06 	4.038E+06 	4.030E+06 	4.029E+06 	4.029E+06 	4.020E+06 	4.016E+06 	4.014E+06 	4.008E+06 	4.019E+06 	4.020E+06 	4.028E+06 	4.006E+06 	4.011E+06 	3.997E+06 	3.980E+06 	3.973E+06 	3.977E+06 	3.970E+06 	3.972E+06 	3.977E+06 	3.970E+06 	3.976E+06 	3.976E+06 	3.981E+06 	3.987E+06 	3.973E+06 	3.974E+06 	3.958E+06 	3.942E+06 	3.926E+06 	3.920E+06 	3.940E+06 	3.951E+06 	3.955E+06 	3.951E+06 	
4.012E+06 	4.018E+06 	4.028E+06 	4.028E+06 	4.021E+06 	4.020E+06 	4.025E+06 	4.025E+06 	4.009E+06 	4.013E+06 	4.002E+06 	4.005E+06 	3.990E+06 	3.996E+06 	3.988E+06 	3.977E+06 	3.998E+06 	4.011E+06 	4.010E+06 	4.011E+06 	4.004E+06 	4.004E+06 	4.011E+06 	4.008E+06 	4.003E+06 	4.006E+06 	3.996E+06 	3.994E+06 	3.991E+06 	3.992E+06 	3.982E+06 	3.986E+06 	3.972E+06 	3.973E+06 	3.970E+06 	3.972E+06 	3.960E+06 	3.960E+06 	3.962E+06 	3.963E+06 	3.953E+06 	3.959E+06 	3.948E+06 	3.951E+06 	3.953E+06 	3.950E+06 	3.951E+06 	3.945E+06 	3.938E+06 	
4.010E+06 	4.001E+06 	4.015E+06 	4.017E+06 	4.019E+06 	4.012E+06 	4.011E+06 	4.008E+06 	4.002E+06 	4.011E+06 	3.997E+06 	4.004E+06 	4.011E+06 	4.008E+06 	4.018E+06 	4.018E+06 	4.011E+06 	4.017E+06 	4.023E+06 	4.026E+06 	4.023E+06 	4.022E+06 	4.018E+06 	4.011E+06 	4.022E+06 	4.016E+06 	4.020E+06 	4.012E+06 	4.015E+06 	4.008E+06 	4.013E+06 	4.000E+06 	4.002E+06 	3.998E+06 	3.998E+06 	3.982E+06 	3.973E+06 	3.967E+06 	3.963E+06 	3.962E+06 	3.962E+06 	3.955E+06 	3.962E+06 	3.946E+06 	3.957E+06 	3.955E+06 	3.952E+06 	3.962E+06 	3.967E+06 	
4.032E+06 	4.048E+06 	4.034E+06 	4.037E+06 	4.033E+06 	4.028E+06 	4.025E+06 	4.007E+06 	3.989E+06 	3.985E+06 	3.985E+06 	3.988E+06 	3.995E+06 	4.001E+06 	4.001E+06 	4.000E+06 	4.004E+06 	4.004E+06 	4.012E+06 	4.007E+06 	4.017E+06 	4.018E+06 	4.022E+06 	4.020E+06 	4.019E+06 	4.010E+06 	4.017E+06 	4.016E+06 	4.021E+06 	4.020E+06 	4.015E+06 	4.005E+06 	4.002E+06 	3.989E+06 	3.988E+06 	3.985E+06 	3.985E+06 	3.971E+06 	3.975E+06 	3.973E+06 	3.967E+06 	3.955E+06 	3.955E+06 	3.959E+06 	3.957E+06 	3.951E+06 	3.959E+06 	3.958E+06 	3.959E+06 	
3.968E+06 	3.966E+06 	3.967E+06 	3.962E+06 	3.985E+06 	3.985E+06 	3.993E+06 	4.014E+06 	4.018E+06 	4.004E+06 	4.010E+06 	4.009E+06 	4.014E+06 	4.016E+06 	4.026E+06 	4.030E+06 	4.041E+06 	4.027E+06 	4.026E+06 	4.023E+06 	4.018E+06 	4.006E+06 	4.023E+06 	4.018E+06 	4.013E+06 	4.012E+06 	4.002E+06 	3.999E+06 	3.996E+06 	4.004E+06 	3.985E+06 	3.983E+06 	3.977E+06 	3.988E+06 	3.974E+06 	3.969E+06 	3.974E+06 	3.959E+06 	3.958E+06 	3.957E+06 	3.951E+06 	3.951E+06 	3.958E+06 	3.958E+06 	3.965E+06 	3.971E+06 	3.976E+06 	3.971E+06 	3.976E+06 	
3.992E+06 	3.994E+06 	3.990E+06 	3.992E+06 	4.008E+06 	4.002E+06 	4.003E+06 	4.010E+06 	4.024E+06 	4.007E+06 	4.010E+06 	4.015E+06 	4.014E+06 	4.027E+06 	4.022E+06 	4.028E+06 	4.016E+06 	4.016E+06 	4.010E+06 	4.011E+06 	4.011E+06 	3.996E+06 	4.008E+06 	4.002E+06 	3.993E+06 	3.990E+06 	3.998E+06 	3.990E+06 	3.987E+06 	3.981E+06 	3.982E+06 	3.994E+06 	3.998E+06 	3.993E+06 	3.993E+06 	3.991E+06 	3.984E+06 	3.960E+06 	3.971E+06 	3.954E+06 	3.956E+06 	3.954E+06 	3.963E+06 	3.957E+06 	3.960E+06 	3.948E+06 	3.957E+06 	3.962E+06 	3.966E+06 	
4.032E+06 	4.037E+06 	4.037E+06 	4.022E+06 	4.018E+06 	4.010E+06 	3.996E+06 	3.991E+06 	3.977E+06 	3.977E+06 	3.965E+06 	3.959E+06 	3.967E+06 	3.963E+06 	3.981E+06 	3.977E+06 	3.977E+06 	3.989E+06 	3.993E+06 	3.999E+06 	4.007E+06 	3.991E+06 	3.999E+06 	4.006E+06 	4.010E+06 	4.007E+06 	4.002E+06 	4.004E+06 	4.001E+06 	3.993E+06 	3.993E+06 	3.981E+06 	3.961E+06 	3.948E+06 	3.940E+06 	3.918E+06 	3.923E+06 	3.916E+06 	3.915E+06 	3.917E+06 	3.926E+06 	3.937E+06 	3.940E+06 	3.959E+06 	3.960E+06 	3.964E+06 	3.972E+06 	3.982E+06 	3.976E+06 	
4.025E+06 	4.032E+06 	4.031E+06 	4.044E+06 	4.037E+06 	4.047E+06 	4.035E+06 	4.039E+06 	4.051E+06 	4.056E+06 	4.043E+06 	4.053E+06 	4.060E+06 	4.054E+06 	4.049E+06 	4.053E+06 	4.053E+06 	4.049E+06 	4.040E+06 	4.049E+06 	4.043E+06 	4.030E+06 	4.010E+06 	4.021E+06 	4.026E+06 	4.031E+06 	4.021E+06 	4.009E+06 	3.995E+06 	3.995E+06 	3.987E+06 	3.977E+06 	3.976E+06 	3.973E+06 	3.962E+06 	3.962E+06 	3.952E+06 	3.960E+06 	3.955E+06 	3.975E+06 	3.979E+06 	3.986E+06 	3.991E+06 	3.983E+06 	3.994E+06 	3.990E+06 	3.990E+06 	3.992E+06 	4.000E+06 	
4.022E+06 	4.020E+06 	4.018E+06 	4.015E+06 	4.025E+06 	4.025E+06 	4.024E+06 	4.021E+06 	4.025E+06 	4.017E+06 	4.027E+06 	4.026E+06 	4.020E+06 	4.026E+06 	4.026E+06 	4.026E+06 	4.027E+06 	4.026E+06 	4.029E+06 	4.028E+06 	4.034E+06 	4.024E+06 	4.036E+06 	4.038E+06 	4.036E+06 	4.029E+06 	4.032E+06 	4.023E+06 	4.014E+06 	4.012E+06 	3.994E+06 	4.001E+06 	3.985E+06 	3.985E+06 	3.965E+06 	3.968E+06 	3.955E+06 	3.948E+06 	3.952E+06 	3.955E+06 	3.969E+06 	3.964E+06 	3.966E+06 	3.972E+06 	3.978E+06 	3.968E+06 	3.972E+06 	3.977E+06 	3.990E+06 	
4.028E+06 	4.020E+06 	4.038E+06 	4.027E+06 	4.036E+06 	4.046E+06 	4.030E+06 	4.036E+06 	4.026E+06 	4.027E+06 	4.020E+06 	4.023E+06 	4.028E+06 	4.038E+06 	4.024E+06 	4.023E+06 	4.027E+06 	4.022E+06 	4.025E+06 	4.034E+06 	4.023E+06 	4.028E+06 	4.023E+06 	4.019E+06 	4.031E+06 	4.026E+06 	4.015E+06 	3.997E+06 	4.002E+06 	3.992E+06 	3.987E+06 	3.983E+06 	3.982E+06 	3.973E+06 	3.964E+06 	3.979E+06 	3.967E+06 	3.964E+06 	3.974E+06 	3.984E+06 	3.984E+06 	3.995E+06 	3.998E+06 	3.993E+06 	3.991E+06 	3.995E+06 	3.995E+06 	3.997E+06 	4.000E+06 	
4.030E+06 	4.035E+06 	4.023E+06 	4.016E+06 	4.032E+06 	4.031E+06 	4.017E+06 	4.030E+06 	4.029E+06 	4.023E+06 	4.023E+06 	4.024E+06 	4.016E+06 	4.018E+06 	4.025E+06 	4.023E+06 	4.018E+06 	4.017E+06 	4.035E+06 	4.024E+06 	4.018E+06 	4.024E+06 	4.020E+06 	4.018E+06 	4.015E+06 	4.000E+06 	4.006E+06 	3.992E+06 	3.988E+06 	3.981E+06 	3.977E+06 	3.971E+06 	3.960E+06 	3.951E+06 	3.957E+06 	3.966E+06 	3.968E+06 	3.973E+06 	3.966E+06 	3.986E+06 	3.984E+06 	3.989E+06 	4.001E+06 	4.011E+06 	4.008E+06 	4.008E+06 	4.011E+06 	4.009E+06 	4.030E+06 	
3.967E+06 	3.949E+06 	3.951E+06 	3.943E+06 	3.960E+06 	3.963E+06 	3.982E+06 	4.010E+06 	4.016E+06 	4.013E+06 	4.019E+06 	4.021E+06 	4.030E+06 	4.032E+06 	4.041E+06 	4.027E+06 	4.031E+06 	4.032E+06 	4.027E+06 	4.027E+06 	4.026E+06 	4.022E+06 	4.016E+06 	4.008E+06 	4.003E+06 	3.994E+06 	3.991E+06 	3.972E+06 	3.972E+06 	3.961E+06 	3.955E+06 	3.959E+06 	3.934E+06 	3.933E+06 	3.952E+06 	3.969E+06 	3.944E+06 	3.979E+06 	3.980E+06 	3.997E+06 	4.011E+06 	3.999E+06 	4.008E+06 	4.025E+06 	4.021E+06 	4.023E+06 	4.031E+06 	4.006E+06 	3.971E+06 	
4.051E+06 	4.039E+06 	4.037E+06 	4.032E+06 	4.046E+06 	4.039E+06 	4.045E+06 	4.049E+06 	4.045E+06 	4.040E+06 	4.038E+06 	4.032E+06 	4.041E+06 	4.037E+06 	4.044E+06 	4.032E+06 	4.018E+06 	4.002E+06 	4.000E+06 	4.000E+06 	3.997E+06 	4.003E+06 	4.004E+06 	3.997E+06 	3.987E+06 	3.987E+06 	3.976E+06 	3.979E+06 	3.964E+06 	3.970E+06 	3.961E+06 	3.969E+06 	3.956E+06 	3.966E+06 	3.963E+06 	3.971E+06 	3.979E+06 	3.997E+06 	3.999E+06 	4.013E+06 	4.017E+06 	4.020E+06 	4.023E+06 	4.022E+06 	4.030E+06 	4.022E+06 	4.027E+06 	4.024E+06 	4.022E+06 	
4.023E+06 	4.015E+06 	4.013E+06 	4.019E+06 	4.019E+06 	4.027E+06 	4.027E+06 	4.036E+06 	4.033E+06 	4.031E+06 	4.030E+06 	4.027E+06 	4.027E+06 	4.020E+06 	4.029E+06 	4.024E+06 	4.027E+06 	4.028E+06 	4.038E+06 	4.025E+06 	4.028E+06 	4.016E+06 	4.013E+06 	4.019E+06 	4.008E+06 	4.001E+06 	3.997E+06 	3.973E+06 	3.987E+06 	3.975E+06 	3.963E+06 	3.972E+06 	3.969E+06 	3.963E+06 	3.979E+06 	3.975E+06 	3.984E+06 	4.003E+06 	4.002E+06 	4.012E+06 	4.010E+06 	4.005E+06 	4.008E+06 	4.015E+06 	4.020E+06 	4.015E+06 	4.025E+06 	4.027E+06 	4.020E+06 	
4.039E+06 	4.030E+06 	4.030E+06 	4.027E+06 	4.029E+06 	4.024E+06 	4.028E+06 	4.027E+06 	4.021E+06 	4.028E+06 	4.022E+06 	4.008E+06 	4.027E+06 	4.025E+06 	4.026E+06 	4.026E+06 	4.011E+06 	4.017E+06 	4.020E+06 	4.000E+06 	4.015E+06 	4.009E+06 	4.002E+06 	4.000E+06 	3.990E+06 	3.985E+06 	3.978E+06 	3.971E+06 	3.965E+06 	3.947E+06 	3.955E+06 	3.949E+06 	3.943E+06 	3.949E+06 	3.960E+06 	3.971E+06 	3.974E+06 	3.972E+06 	3.976E+06 	3.988E+06 	3.995E+06 	4.007E+06 	4.009E+06 	4.009E+06 	4.009E+06 	4.015E+06 	4.007E+06 	4.024E+06 	4.021E+06 	
