amplitude = 1V = 7.5*1 GHz, offset = -2V, dt=1e-5, dV=1e-4

série 2 : 2700 itérations Time - Filtered	Amplitude - Filtered	
7045	4,34279E+7	
7046	4,34393E+7	
7047	4,34532E+7	
7048	4,34612E+7	
7049	4,34502E+7	
7050	4,34562E+7	
7051	4,34542E+7	
7052	4,34632E+7	
7053	4,34761E+7	
7054	4,34856E+7	
7055	4,35015E+7	
7056	4,34955E+7	
7057	4,35129E+7	
7058	4,35189E+7	
7059	4,35169E+7	
7060	4,35244E+7	
7061	4,35323E+7	
7062	4,35612E+7	
7063	4,35677E+7	
7064	4,35821E+7	
7065	4,35965E+7	
7066	4,36204E+7	
7067	4,36378E+7	
7068	4,36622E+7	
7069	4,36706E+7	
7070	4,36761E+7	
7071	4,36761E+7	
7072	4,36657E+7	
7073	4,36617E+7	
7074	4,36547E+7	
7075	4,36458E+7	
7076	4,36438E+7	
7077	4,36358E+7	
7078	4,36607E+7	
7079	4,36537E+7	
7080	4,36577E+7	
7081	4,36572E+7	
7082	4,36507E+7	
7083	4,36582E+7	
7084	4,36577E+7	
7085	4,36488E+7	
7086	4,36378E+7	
7087	4,36289E+7	
7088	4,36174E+7	
7089	4,36149E+7	
7090	4,36219E+7	
7091	4,36189E+7	
7092	4,36149E+7	
7093	4,36149E+7	
7094	4,36169E+7	
7095	4,36065E+7	
7096	4,36065E+7	
7097	4,35965E+7	
7098	4,35876E+7	
7099	4,35746E+7	
7100	4,35677E+7	
7101	4,35592E+7	
7102	4,35567E+7	
7103	4,35547E+7	
7104	4,35448E+7	
7105	4,35557E+7	
7106	4,35637E+7	
7107	4,35468E+7	
7108	4,35552E+7	
7109	4,35517E+7	
7110	4,35289E+7	
7111	4,35507E+7	
7112	4,35682E+7	
7113	4,35786E+7	
7114	4,35697E+7	
7115	4,3591E+7	
7116	4,36015E+7	
7117	4,36179E+7	
7118	4,3603E+7	
7119	4,36085E+7	
7120	4,35692E+7	
7121	4,35706E+7	
7122	4,35896E+7	
7123	4,3596E+7	
7124	4,36035E+7	
7125	4,36209E+7	
7126	4,36219E+7	
7127	4,36398E+7	
7128	4,36562E+7	
7129	4,36582E+7	
7130	4,36662E+7	
7131	4,36706E+7	
7132	4,36721E+7	
7133	4,36711E+7	
7134	4,36751E+7	
7135	4,36861E+7	
7136	4,36801E+7	
7137	4,36632E+7	
7138	4,36682E+7	
7139	4,36612E+7	
7140	4,36711E+7	
7141	4,36612E+7	
7142	4,36498E+7	
7143	4,36587E+7	
7144	4,36547E+7	
7145	4,36433E+7	
7146	4,36418E+7	
7147	4,36254E+7	
7148	4,36333E+7	
7149	4,36154E+7	
7150	4,36149E+7	
7151	4,36174E+7	
7152	4,36328E+7	
7153	4,36433E+7	
7154	4,36294E+7	
7155	4,36368E+7	
7156	4,36204E+7	
7157	4,36318E+7	
7158	4,36343E+7	
7159	4,36433E+7	
7160	4,36448E+7	
7161	4,36607E+7	
7162	4,36493E+7	
7163	4,36522E+7	
7164	4,36597E+7	
7165	4,36567E+7	
7166	4,36363E+7	
7167	4,36572E+7	
7168	4,36687E+7	
7169	4,36662E+7	
7170	4,36706E+7	
7171	4,36652E+7	
7172	4,36348E+7	
7173	4,36438E+7	
7174	4,36204E+7	
7175	4,361E+7	
7176	4,36338E+7	
7177	4,36403E+7	
7178	4,36318E+7	
7179	4,36473E+7	
7180	4,36582E+7	
7181	4,36597E+7	
7182	4,36587E+7	
7183	4,36751E+7	
7184	4,36831E+7	
7185	4,36831E+7	
7186	4,36896E+7	
7187	4,36836E+7	
7188	4,36816E+7	
7189	4,3709E+7	
7190	4,37085E+7	
7191	4,37085E+7	
7192	4,371E+7	
7193	4,37124E+7	
7194	4,36662E+7	
7195	4,36502E+7	
7196	4,36433E+7	
7197	4,36438E+7	
7198	4,36433E+7	
7199	4,36343E+7	
7200	4,36323E+7	
7201	4,36169E+7	
7202	4,36104E+7	
7203	4,35851E+7	
7204	4,35776E+7	
7205	4,35776E+7	
7206	4,35766E+7	
7207	4,35697E+7	
7208	4,3591E+7	
7209	4,35826E+7	
7210	4,35886E+7	
7211	4,3601E+7	
7212	4,36095E+7	
7213	4,36194E+7	
7214	4,36129E+7	
7215	4,36229E+7	
7216	4,36338E+7	
7217	4,3609E+7	
7218	4,361E+7	
7219	4,3594E+7	
7220	4,35945E+7	
7221	4,3596E+7	
7222	4,3599E+7	
7223	4,35945E+7	
7224	4,35726E+7	
7225	4,35736E+7	
7226	4,35801E+7	
7227	4,35846E+7	
7228	4,35731E+7	
7229	4,35647E+7	
7230	4,35701E+7	
7231	4,35677E+7	
7232	4,35801E+7	
7233	4,35682E+7	
7234	4,35552E+7	
7235	4,35522E+7	
7236	4,35542E+7	
7237	4,35512E+7	
7238	4,35403E+7	
7239	4,35373E+7	
7240	4,35318E+7	
7241	4,35323E+7	
7242	4,3506E+7	
7243	4,351E+7	
7244	4,34945E+7	
7245	4,34915E+7	
7246	4,3499E+7	
7247	4,34985E+7	
7248	4,34935E+7	
7249	4,34846E+7	
7250	4,34801E+7	
7251	4,34652E+7	
7252	4,34617E+7	
7253	4,34353E+7	
7254	4,34229E+7	
7255	4,34338E+7	
7256	4,34264E+7	
7257	4,34264E+7	
7258	4,34274E+7	
7259	4,34119E+7	
7260	4,34303E+7	
7261	4,3406E+7	
7262	4,34139E+7	
7263	4,33846E+7	
7264	4,33841E+7	
7265	4,33667E+7	
7266	4,33672E+7	
7267	4,33801E+7	
7268	4,33891E+7	
7269	4,33856E+7	
7270	4,33935E+7	
7271	4,34055E+7	
7272	4,34095E+7	
7273	4,34065E+7	
7274	4,3409E+7	
7275	4,34139E+7	
7276	4,34313E+7	
7277	4,34378E+7	
7278	4,34458E+7	
7279	4,34343E+7	
7280	4,34254E+7	
7281	4,34224E+7	
7282	4,34229E+7	
7283	4,34169E+7	
7284	4,3408E+7	
7285	4,33945E+7	
7286	4,34194E+7	
7287	4,34423E+7	
7288	4,34557E+7	
7289	4,34627E+7	
7290	4,34771E+7	
7291	4,34905E+7	
7292	4,34955E+7	
7293	4,349E+7	
7294	4,34831E+7	
7295	4,34796E+7	
7296	4,34886E+7	
7297	4,3503E+7	
7298	4,34905E+7	
7299	4,35124E+7	
7300	4,35229E+7	
7301	4,35294E+7	
7302	4,35453E+7	
7303	4,35378E+7	
7304	4,35682E+7	
7305	4,35562E+7	
7306	4,35458E+7	
7307	4,35323E+7	
7308	4,35483E+7	
7309	4,35473E+7	
7310	4,35393E+7	
7311	4,35582E+7	
7312	4,35259E+7	
7313	4,35154E+7	
7314	4,35005E+7	
7315	4,35259E+7	
7316	4,35139E+7	
7317	4,35264E+7	
7318	4,35264E+7	
7319	4,35189E+7	
7320	4,35393E+7	
7321	4,35771E+7	
7322	4,35736E+7	
7323	4,35786E+7	
7324	4,35905E+7	
7325	4,35985E+7	
7326	4,3595E+7	
7327	4,35806E+7	
7328	4,35776E+7	
7329	4,35507E+7	
7330	4,35388E+7	
7331	4,35488E+7	
7332	4,35542E+7	
7333	4,35637E+7	
7334	4,35726E+7	
7335	4,35771E+7	
7336	4,35726E+7	
7337	4,35841E+7	
7338	4,36045E+7	
7339	4,35995E+7	
7340	4,35886E+7	
7341	4,3596E+7	
7342	4,36045E+7	
7343	4,3595E+7	
7344	4,36025E+7	
7345	4,3606E+7	
7346	4,36045E+7	
7347	4,3607E+7	
7348	4,36119E+7	
7349	4,3594E+7	
7350	4,36045E+7	
7351	4,36124E+7	
7352	4,3596E+7	
7353	4,36005E+7	
7354	4,35736E+7	
7355	4,35692E+7	
7356	4,35736E+7	
7357	4,35995E+7	
7358	4,3594E+7	
7359	4,359E+7	
7360	4,35866E+7	
7361	4,35726E+7	
7362	4,35512E+7	
7363	4,35592E+7	
7364	4,35493E+7	
7365	4,35677E+7	
7366	4,35701E+7	
7367	4,35677E+7	
7368	4,35547E+7	
7369	4,35418E+7	
7370	4,35507E+7	
7371	4,35338E+7	
7372	4,35388E+7	
7373	4,35597E+7	
7374	4,35572E+7	
7375	4,35557E+7	
7376	4,35547E+7	
7377	4,35448E+7	
7378	4,35478E+7	
7379	4,35532E+7	
7380	4,35428E+7	
7381	4,35254E+7	
7382	4,35164E+7	
7383	4,35219E+7	
7384	4,35015E+7	
7385	4,35005E+7	
7386	4,35015E+7	
7387	4,34856E+7	
7388	4,34891E+7	
7389	4,34821E+7	
7390	4,34219E+7	
7391	4,34159E+7	
7392	4,34189E+7	
7393	4,34174E+7	
7394	4,34373E+7	
7395	4,34542E+7	
7396	4,34721E+7	
7397	4,34786E+7	
7398	4,34617E+7	
7399	4,34438E+7	
7400	4,34483E+7	
7401	4,34512E+7	
7402	4,34378E+7	
7403	4,34736E+7	
7404	4,34836E+7	
7405	4,34711E+7	
7406	4,34856E+7	
7407	4,34816E+7	
7408	4,34841E+7	
7409	4,34736E+7	
7410	4,34876E+7	
7411	4,34672E+7	
7412	4,34637E+7	
7413	4,34677E+7	
7414	4,34761E+7	
7415	4,34821E+7	
7416	4,349E+7	
7417	4,34607E+7	
7418	4,34756E+7	
7419	4,35E+7	
7420	4,34881E+7	
7421	4,34955E+7	
7422	4,34876E+7	
7423	4,34841E+7	
7424	4,34647E+7	
7425	4,34721E+7	
7426	4,34796E+7	
7427	4,3492E+7	
7428	4,3497E+7	
7429	4,35144E+7	
7430	4,35373E+7	
7431	4,35318E+7	
7432	4,35308E+7	
7433	4,35219E+7	
7434	4,35284E+7	
7435	4,35204E+7	
7436	4,35348E+7	
7437	4,35537E+7	
7438	4,35403E+7	
7439	4,35567E+7	
7440	4,35562E+7	
7441	4,35791E+7	
7442	4,35751E+7	
7443	4,35925E+7	
7444	4,3591E+7	
7445	4,36149E+7	
7446	4,36259E+7	
7447	4,36393E+7	
7448	4,36383E+7	
7449	4,36383E+7	
7450	4,36502E+7	
7451	4,36428E+7	
7452	4,36677E+7	
7453	4,36622E+7	
7454	4,36682E+7	
7455	4,36761E+7	
7456	4,36637E+7	
7457	4,36771E+7	
7458	4,36751E+7	
7459	4,36592E+7	
7460	4,36537E+7	
7461	4,36537E+7	
7462	4,36851E+7	
7463	4,36741E+7	
7464	4,3701E+7	
7465	4,369E+7	
7466	4,37005E+7	
7467	4,36995E+7	
7468	4,3699E+7	
7469	4,36871E+7	
7470	4,36925E+7	
7471	4,3705E+7	
7472	4,37015E+7	
7473	4,37075E+7	
7474	4,37035E+7	
7475	4,36945E+7	
7476	4,36891E+7	
7477	4,3703E+7	
7478	4,36771E+7	
7479	4,36587E+7	
7480	4,36607E+7	
7481	4,36736E+7	
7482	4,36856E+7	
7483	4,36761E+7	
7484	4,36771E+7	
7485	4,36632E+7	
7486	4,36672E+7	
7487	4,36428E+7	
7488	4,36234E+7	
7489	4,36194E+7	
7490	4,36264E+7	
7491	4,36269E+7	
7492	4,36129E+7	
7493	4,36025E+7	
7494	4,36144E+7	
7495	4,36333E+7	
7496	4,36313E+7	
7497	4,36547E+7	
7498	4,36244E+7	
7499	4,36284E+7	
7500	4,36119E+7	
7501	4,35935E+7	
7502	4,35891E+7	
7503	4,35796E+7	
7504	4,3596E+7	
7505	4,35891E+7	
7506	4,36065E+7	
7507	4,36343E+7	
7508	4,36343E+7	
7509	4,36413E+7	
7510	4,36468E+7	
7511	4,36746E+7	
7512	4,36721E+7	
7513	4,36896E+7	
7514	4,36771E+7	
7515	4,36806E+7	
7516	4,36706E+7	
7517	4,36736E+7	
7518	4,36582E+7	
7519	4,36716E+7	
7520	4,36955E+7	
7521	4,36682E+7	
7522	4,36418E+7	
7523	4,36299E+7	
7524	4,36254E+7	
7525	4,36174E+7	
7526	4,36139E+7	
7527	4,36234E+7	
7528	4,36418E+7	
7529	4,36308E+7	
7530	4,36483E+7	
7531	4,36567E+7	
7532	4,36562E+7	
7533	4,36433E+7	
7534	4,36313E+7	
7535	4,36219E+7	
7536	4,36124E+7	
7537	4,36144E+7	
7538	4,36159E+7	
7539	4,36065E+7	
7540	4,36224E+7	
7541	4,36502E+7	
7542	4,36453E+7	
7543	4,36438E+7	
7544	4,36378E+7	
7545	4,36408E+7	
7546	4,36254E+7	
7547	4,36423E+7	
7548	4,36284E+7	
7549	4,36323E+7	
7550	4,36303E+7	
7551	4,36234E+7	
7552	4,36209E+7	
7553	4,36229E+7	
7554	4,36254E+7	
7555	4,36657E+7	
7556	4,36861E+7	
7557	4,36821E+7	
7558	4,36627E+7	
7559	4,36428E+7	
7560	4,36443E+7	
7561	4,36363E+7	
7562	4,36697E+7	
7563	4,36776E+7	
7564	4,36801E+7	
7565	4,36826E+7	
7566	4,36706E+7	
7567	4,36711E+7	
7568	4,36796E+7	
7569	4,36751E+7	
7570	4,36552E+7	
7571	4,36214E+7	
7572	4,36502E+7	
7573	4,36602E+7	
7574	4,36532E+7	
7575	4,36418E+7	
7576	4,36547E+7	
7577	4,36607E+7	
7578	4,36587E+7	
7579	4,36438E+7	
7580	4,36239E+7	
7581	4,36254E+7	
7582	4,36234E+7	
7583	4,36383E+7	
7584	4,36269E+7	
7585	4,36179E+7	
7586	4,36095E+7	
7587	4,36095E+7	
7588	4,3604E+7	
7589	4,3597E+7	
7590	4,3597E+7	
7591	4,36299E+7	
7592	4,36308E+7	
7593	4,36383E+7	
7594	4,36383E+7	
7595	4,36124E+7	
7596	4,36139E+7	
7597	4,36109E+7	
7598	4,36199E+7	
7599	4,36333E+7	
7600	4,36388E+7	
7601	4,36378E+7	
7602	4,36448E+7	
7603	4,36403E+7	
7604	4,36343E+7	
7605	4,36249E+7	
7606	4,36682E+7	
7607	4,36851E+7	
7608	4,37159E+7	
7609	4,37025E+7	
7610	4,36891E+7	
7611	4,36821E+7	
7612	4,36975E+7	
7613	4,37119E+7	
7614	4,37134E+7	
7615	4,36945E+7	
7616	4,3706E+7	
7617	4,36965E+7	
7618	4,37209E+7	
7619	4,37308E+7	
7620	4,37184E+7	
7621	4,37154E+7	
7622	4,3699E+7	
7623	4,37234E+7	
7624	4,37045E+7	
7625	4,37259E+7	
7626	4,37413E+7	
7627	4,37393E+7	
7628	4,37333E+7	
7629	4,37129E+7	
7630	4,3708E+7	
7631	4,36776E+7	
7632	4,36711E+7	
7633	4,36657E+7	
7634	4,36776E+7	
7635	4,36866E+7	
7636	4,3704E+7	
7637	4,36816E+7	
7638	4,36726E+7	
7639	4,36632E+7	
7640	4,36592E+7	
7641	4,36597E+7	
7642	4,36463E+7	
7643	4,36502E+7	
7644	4,36592E+7	
7645	4,36617E+7	
7646	4,36577E+7	
7647	4,36532E+7	
7648	4,36318E+7	
7649	4,36299E+7	
7650	4,36234E+7	
7651	4,36343E+7	
7652	4,36483E+7	
7653	4,36289E+7	
7654	4,36512E+7	
7655	4,36706E+7	
7656	4,36502E+7	
7657	4,36562E+7	
7658	4,36438E+7	
7659	4,36697E+7	
7660	4,3696E+7	
7661	4,37189E+7	
7662	4,3704E+7	
7663	4,3693E+7	
7664	4,3693E+7	
7665	4,36896E+7	
7666	4,36945E+7	
7667	4,36945E+7	
7668	4,37025E+7	
7669	4,36846E+7	
7670	4,36821E+7	
7671	4,36761E+7	
7672	4,36527E+7	
7673	4,36507E+7	
7674	4,36373E+7	
7675	4,36478E+7	
7676	4,36562E+7	
7677	4,36771E+7	
7678	4,36537E+7	
7679	4,36612E+7	
7680	4,36861E+7	
7681	4,36796E+7	
7682	4,36721E+7	
7683	4,36537E+7	
7684	4,36692E+7	
7685	4,36806E+7	
7686	4,3693E+7	
7687	4,36881E+7	
7688	4,36821E+7	
7689	4,3694E+7	
7690	4,36741E+7	
7691	4,3693E+7	
7692	4,36935E+7	
7693	4,36801E+7	
7694	4,3691E+7	
7695	4,36811E+7	
7696	4,36925E+7	
7697	4,37065E+7	
7698	4,36746E+7	
7699	4,36965E+7	
7700	4,3705E+7	
7701	4,37134E+7	
7702	4,37249E+7	
7703	4,37413E+7	
7704	4,37617E+7	
7705	4,37816E+7	
7706	4,37627E+7	
7707	4,37478E+7	
7708	4,37284E+7	
7709	4,37527E+7	
7710	4,37498E+7	
7711	4,37363E+7	
7712	4,37194E+7	
7713	4,37045E+7	
7714	4,37214E+7	
7715	4,37592E+7	
7716	4,37547E+7	
7717	4,37637E+7	
7718	4,37453E+7	
7719	4,37249E+7	
7720	4,37114E+7	
7721	4,36955E+7	
7722	4,37109E+7	
7723	4,37244E+7	
7724	4,37323E+7	
7725	4,37239E+7	
7726	4,37299E+7	
7727	4,37388E+7	
7728	4,37308E+7	
7729	4,37214E+7	
7730	4,37065E+7	
7731	4,36935E+7	
7732	4,3702E+7	
7733	4,3699E+7	
7734	4,3709E+7	
7735	4,37259E+7	
7736	4,37274E+7	
7737	4,37303E+7	
7738	4,37109E+7	
7739	4,37104E+7	
7740	4,37139E+7	
7741	4,3707E+7	
7742	4,36975E+7	
7743	4,3691E+7	
7744	4,369E+7	
7745	4,37194E+7	
7746	4,3706E+7	
7747	4,37104E+7	
7748	4,3697E+7	
7749	4,3705E+7	
7750	4,3693E+7	
7751	4,37005E+7	
7752	4,37239E+7	
7753	4,37194E+7	
7754	4,37209E+7	
7755	4,37075E+7	
7756	4,36736E+7	
7757	4,36393E+7	
7758	4,36443E+7	
7759	4,36512E+7	
7760	4,36682E+7	
7761	4,36657E+7	
7762	4,36816E+7	
7763	4,36547E+7	
7764	4,36542E+7	
7765	4,36463E+7	
7766	4,36373E+7	
7767	4,36333E+7	
7768	4,36373E+7	
7769	4,36398E+7	
7770	4,36502E+7	
7771	4,36622E+7	
7772	4,36716E+7	
7773	4,36507E+7	
7774	4,36338E+7	
7775	4,36388E+7	
7776	4,36537E+7	
7777	4,36612E+7	
7778	4,36423E+7	
7779	4,36423E+7	
7780	4,36343E+7	
7781	4,36478E+7	
7782	4,36308E+7	
7783	4,36483E+7	
7784	4,36303E+7	
7785	4,36378E+7	
7786	4,36731E+7	
7787	4,36861E+7	
7788	4,36811E+7	
7789	4,36836E+7	
7790	4,36771E+7	
7791	4,36836E+7	
7792	4,36925E+7	
7793	4,3692E+7	
7794	4,36856E+7	
7795	4,36896E+7	
7796	4,37055E+7	
7797	4,3705E+7	
7798	4,37015E+7	
7799	4,3706E+7	
7800	4,37035E+7	
7801	4,3694E+7	
7802	4,36821E+7	
7803	4,3701E+7	
7804	4,36965E+7	
7805	4,37E+7	
7806	4,3698E+7	
7807	4,36741E+7	
7808	4,36622E+7	
7809	4,36303E+7	
7810	4,36438E+7	
7811	4,36706E+7	
7812	4,36866E+7	
7813	4,36706E+7	
7814	4,36721E+7	
7815	4,36632E+7	
7816	4,36766E+7	
7817	4,36716E+7	
7818	4,36756E+7	
7819	4,36751E+7	
7820	4,36667E+7	
7821	4,36488E+7	
7822	4,36652E+7	
7823	4,36617E+7	
7824	4,36512E+7	
7825	4,36726E+7	
7826	4,36687E+7	
7827	4,36687E+7	
7828	4,36866E+7	
7829	4,36711E+7	
7830	4,36632E+7	
7831	4,36687E+7	
7832	4,36796E+7	
7833	4,37085E+7	
7834	4,37179E+7	
7835	4,37045E+7	
7836	4,36935E+7	
7837	4,36816E+7	
7838	4,37045E+7	
7839	4,37174E+7	
7840	4,37075E+7	
7841	4,37005E+7	
7842	4,3705E+7	
7843	4,37085E+7	
7844	4,36871E+7	
7845	4,36846E+7	
7846	4,36726E+7	
7847	4,36567E+7	
7848	4,36647E+7	
7849	4,36557E+7	
7850	4,36597E+7	
7851	4,36736E+7	
7852	4,36716E+7	
7853	4,36716E+7	
7854	4,36746E+7	
7855	4,36597E+7	
7856	4,36627E+7	
7857	4,36851E+7	
7858	4,36746E+7	
7859	4,36891E+7	
7860	4,36672E+7	
7861	4,36423E+7	
7862	4,36433E+7	
7863	4,36458E+7	
7864	4,36517E+7	
7865	4,36632E+7	
7866	4,36741E+7	
7867	4,36706E+7	
7868	4,36657E+7	
7869	4,36622E+7	
7870	4,36736E+7	
7871	4,36771E+7	
7872	4,36726E+7	
7873	4,36816E+7	
7874	4,36697E+7	
7875	4,36662E+7	
7876	4,36731E+7	
7877	4,36687E+7	
7878	4,36517E+7	
7879	4,36811E+7	
7880	4,36811E+7	
7881	4,36721E+7	
7882	4,36816E+7	
7883	4,36761E+7	
7884	4,36856E+7	
7885	4,36731E+7	
7886	4,36756E+7	
7887	4,3691E+7	
7888	4,37323E+7	
7889	4,37687E+7	
7890	4,37701E+7	
7891	4,37771E+7	
7892	4,37632E+7	
7893	4,37507E+7	
7894	4,37821E+7	
7895	4,37871E+7	
7896	4,37995E+7	
7897	4,37831E+7	
7898	4,37716E+7	
7899	4,37836E+7	
7900	4,3791E+7	
7901	4,37881E+7	
7902	4,37965E+7	
7903	4,37975E+7	
7904	4,37881E+7	
7905	4,37711E+7	
7906	4,37597E+7	
7907	4,37532E+7	
7908	4,37692E+7	
7909	4,37537E+7	
7910	4,37239E+7	
7911	4,37005E+7	
7912	4,3708E+7	
7913	4,3707E+7	
7914	4,37209E+7	
7915	4,3703E+7	
7916	4,36741E+7	
7917	4,3698E+7	
7918	4,36831E+7	
7919	4,3707E+7	
7920	4,37313E+7	
7921	4,37244E+7	
7922	4,37662E+7	
7923	4,37448E+7	
7924	4,37488E+7	
7925	4,37527E+7	
7926	4,37637E+7	
7927	4,37582E+7	
7928	4,37358E+7	
7929	4,37468E+7	
7930	4,37726E+7	
7931	4,37886E+7	
7932	4,37886E+7	
7933	4,37672E+7	
7934	4,37607E+7	
7935	4,37577E+7	
7936	4,37512E+7	
7937	4,37572E+7	
7938	4,37721E+7	
7939	4,37945E+7	
7940	4,37985E+7	
7941	4,37876E+7	
7942	4,37985E+7	
7943	4,38338E+7	
7944	4,38468E+7	
7945	4,38537E+7	
7946	4,38478E+7	
7947	4,38473E+7	
7948	4,38373E+7	
7949	4,38289E+7	
7950	4,38532E+7	
7951	4,38612E+7	
7952	4,38368E+7	
7953	4,38229E+7	
7954	4,38219E+7	
7955	4,38129E+7	
7956	4,38199E+7	
7957	4,38323E+7	
7958	4,38627E+7	
7959	4,38667E+7	
7960	4,38637E+7	
7961	4,38537E+7	
7962	4,38637E+7	
7963	4,38622E+7	
7964	4,38831E+7	
7965	4,3896E+7	
7966	4,38891E+7	
7967	4,39005E+7	
7968	4,39124E+7	
7969	4,39124E+7	
7970	4,39239E+7	
7971	4,39338E+7	
7972	4,39522E+7	
7973	4,39602E+7	
7974	4,39662E+7	
7975	4,39791E+7	
7976	4,39841E+7	
7977	4,39876E+7	
7978	4,39821E+7	
7979	4,40144E+7	
7980	4,40209E+7	
7981	4,40448E+7	
7982	4,40488E+7	
7983	4,40736E+7	
7984	4,40667E+7	
7985	4,40811E+7	
7986	4,40841E+7	
7987	4,40662E+7	
7988	4,40741E+7	
7989	4,40687E+7	
7990	4,40692E+7	
7991	4,40692E+7	
7992	4,40557E+7	
7993	4,40532E+7	
7994	4,40418E+7	
7995	4,40706E+7	
7996	4,40498E+7	
7997	4,40488E+7	
7998	4,40612E+7	
7999	4,40632E+7	
8000	4,40483E+7	
8001	4,40672E+7	
8002	4,40811E+7	
8003	4,40806E+7	
8004	4,40458E+7	
8005	4,40542E+7	
8006	4,40303E+7	
8007	4,40443E+7	
8008	4,40493E+7	
8009	4,40393E+7	
8010	4,40701E+7	
8011	4,40756E+7	
8012	4,40587E+7	
8013	4,40408E+7	
8014	4,40682E+7	
8015	4,40418E+7	
8016	4,40557E+7	
8017	4,40393E+7	
8018	4,40259E+7	
8019	4,40095E+7	
8020	4,40075E+7	
8021	4,39856E+7	
8022	4,39965E+7	
8023	4,39806E+7	
8024	4,3993E+7	
8025	4,3991E+7	
8026	4,39761E+7	
8027	4,39642E+7	
8028	4,39498E+7	
8029	4,39403E+7	
8030	4,39537E+7	
8031	4,39627E+7	
8032	4,39677E+7	
8033	4,39766E+7	
8034	4,39587E+7	
8035	4,39667E+7	
8036	4,39746E+7	
8037	4,39786E+7	
8038	4,39995E+7	
8039	4,39756E+7	
8040	4,39706E+7	
8041	4,39955E+7	
8042	4,40269E+7	
8043	4,4007E+7	
8044	4,40085E+7	
8045	4,40318E+7	
8046	4,40403E+7	
8047	4,40473E+7	
8048	4,40542E+7	
8049	4,40652E+7	
8050	4,40876E+7	
8051	4,40751E+7	
8052	4,40547E+7	
8053	4,40498E+7	
8054	4,40398E+7	
8055	4,40527E+7	
8056	4,40488E+7	
8057	4,40532E+7	
8058	4,40617E+7	
8059	4,40493E+7	
8060	4,40592E+7	
8061	4,40448E+7	
8062	4,40532E+7	
8063	4,40677E+7	
8064	4,40816E+7	
8065	4,40866E+7	
8066	4,40761E+7	
8067	4,40622E+7	
8068	4,40672E+7	
8069	4,40637E+7	
8070	4,40637E+7	
8071	4,40642E+7	
8072	4,40552E+7	
8073	4,40413E+7	
8074	4,40333E+7	
8075	4,40443E+7	
8076	4,40552E+7	
8077	4,40637E+7	
8078	4,40701E+7	
8079	4,40642E+7	
8080	4,40423E+7	
8081	4,40582E+7	
8082	4,40527E+7	
8083	4,40522E+7	
8084	4,40726E+7	
8085	4,40582E+7	
8086	4,40567E+7	
8087	4,40577E+7	
8088	4,40368E+7	
8089	4,40274E+7	
8090	4,3991E+7	
8091	4,4003E+7	
8092	4,40144E+7	
8093	4,40323E+7	
8094	4,40443E+7	
8095	4,40323E+7	
8096	4,40035E+7	
8097	4,39791E+7	
8098	4,39866E+7	
8099	4,3995E+7	
8100	4,3998E+7	
8101	4,40005E+7	
8102	4,40025E+7	
8103	4,39891E+7	
8104	4,39876E+7	
8105	4,40095E+7	
8106	4,40294E+7	
8107	4,40045E+7	
8108	4,40259E+7	
8109	4,40274E+7	
8110	4,40383E+7	
8111	4,40532E+7	
8112	4,40687E+7	
8113	4,40776E+7	
8114	4,40841E+7	
8115	4,409E+7	
8116	4,40871E+7	
8117	4,41124E+7	
8118	4,40896E+7	
8119	4,40891E+7	
8120	4,40741E+7	
8121	4,40756E+7	
8122	4,41114E+7	
8123	4,40761E+7	
8124	4,40801E+7	
8125	4,4093E+7	
8126	4,4093E+7	
8127	4,40861E+7	
8128	4,4098E+7	
8129	4,41169E+7	
8130	4,40925E+7	
8131	4,40736E+7	
8132	4,40706E+7	
8133	4,40711E+7	
8134	4,4107E+7	
8135	4,41E+7	
8136	4,40851E+7	
8137	4,40871E+7	
8138	4,40915E+7	
8139	4,40846E+7	
8140	4,40761E+7	
8141	4,40811E+7	
8142	4,40701E+7	
8143	4,40433E+7	
8144	4,40119E+7	
8145	4,40144E+7	
8146	4,40313E+7	
8147	4,40353E+7	
8148	4,40413E+7	
8149	4,40418E+7	
8150	4,40527E+7	
8151	4,40234E+7	
8152	4,40269E+7	
8153	4,40597E+7	
8154	4,40542E+7	
8155	4,40607E+7	
8156	4,40791E+7	
8157	4,40831E+7	
8158	4,409E+7	
8159	4,4094E+7	
8160	4,4095E+7	
8161	4,40806E+7	
8162	4,40746E+7	
8163	4,40428E+7	
8164	4,40209E+7	
8165	4,40294E+7	
8166	4,40274E+7	
8167	4,40333E+7	
8168	4,40348E+7	
8169	4,40194E+7	
8170	4,40259E+7	
8171	4,40254E+7	
8172	4,40124E+7	
8173	4,39965E+7	
8174	4,40045E+7	
8175	4,4001E+7	
8176	4,39836E+7	
8177	4,39642E+7	
8178	4,39672E+7	
8179	4,39786E+7	
8180	4,39692E+7	
8181	4,39612E+7	
8182	4,39537E+7	
8183	4,39617E+7	
8184	4,39821E+7	
8185	4,4003E+7	
8186	4,40055E+7	
8187	4,4001E+7	
8188	4,40119E+7	
8189	4,3991E+7	
8190	4,3991E+7	
8191	4,39995E+7	
8192	4,40249E+7	
8193	4,40333E+7	
8194	4,40174E+7	
8195	4,40274E+7	
8196	4,40085E+7	
8197	4,40264E+7	
8198	4,40343E+7	
8199	4,40134E+7	
8200	4,40254E+7	
8201	4,40204E+7	
8202	4,40179E+7	
8203	4,40134E+7	
8204	4,40353E+7	
8205	4,40517E+7	
